-0.054,287
-0.069,287
-0.076,287
-0.084,287
-0.094,287
-0.104,287
-0.117,287
-0.127,287
-0.134,287
-0.141,287
-0.148,287
-0.147,287
-0.151,287
-0.155,287
-0.151,287
-0.155,287
-0.154,287
-0.15,287
-0.145,287
0.113,287
0.254,287
0.407,287
0.547,287
0.58,287
0.499,287
0.371,287
0.246,287
0.127,287
-0.021,287
-0.041,287
-0.055,287
-0.067,287
-0.076,287
-0.083,287
-0.089,287
-0.094,287
-0.1,287
-0.105,287
-0.109,287
-0.111,287
-0.118,287
-0.124,287
-0.128,287
-0.129,287
0.006,287
0.129,287
0.246,287
0.326,287
0.3,288
0.209,288
0.117,288
-0.017,288
-0.048,288
-0.065,288
-0.074,288
-0.084,288
-0.091,288
-0.098,288
-0.104,288
-0.105,288
-0.11,288
-0.114,288
-0.117,288
-0.12,288
-0.124,288
-0.126,288
-0.133,288
-0.133,288
0.089,288
0.261,288
0.466,288
0.639,288
0.697,288
0.617,288
0.479,288
0.337,288
0.198,288
0.067,288
-0.041,288
-0.059,288
-0.069,288
-0.08,288
-0.088,288
-0.094,288
-0.095,288
-0.099,288
-0.101,288
-0.105,288
-0.107,288
-0.11,288
-0.112,288
-0.114,288
-0.113,288
0.059,288
0.225,288
0.403,288
0.553,289
0.588,289
0.514,289
0.398,289
0.27,289
0.145,289
-0.014,289
-0.025,289
-0.04,289
-0.045,289
-0.051,289
-0.055,289
-0.06,289
-0.062,289
-0.064,289
-0.065,289
-0.065,289
-0.068,289
-0.07,289
-0.077,289
-0.081,289
0.037,289
0.23,289
0.424,289
0.615,289
0.717,289
0.665,289
0.524,289
0.375,289
0.234,289
0.101,289
-0.004,289
-0.023,289
-0.035,289
-0.047,289
-0.052,289
-0.057,289
-0.065,289
-0.066,289
-0.071,289
-0.075,289
-0.078,289
-0.083,289
-0.084,289
-0.088,289
-0.09,289
0.031,289
0.239,289
0.456,290
0.665,290
0.765,290
0.719,290
0.586,290
0.443,290
0.3,290
0.163,290
-0.002,290
-0.015,290
-0.026,290
-0.035,290
-0.039,290
-0.045,290
-0.05,290
-0.055,290
-0.057,290
-0.062,290
-0.066,290
-0.07,290
-0.078,290
-0.083,290
-0.08,290
0.172,290
0.354,290
0.543,290
0.645,290
0.589,290
0.45,290
0.311,290
0.177,290
0.036,290
-0.033,290
-0.051,290
-0.061,290
-0.071,290
-0.072,290
-0.078,290
-0.084,290
-0.09,290
-0.095,290
-0.1,290
-0.105,290
-0.108,290
-0.113,290
-0.117,290
-0.123,290
0.022,290
0.245,291
0.503,291
0.75,291
0.881,291
0.844,291
0.697,291
0.537,291
0.384,291
0.237,291
0.106,291
-0.013,291
-0.035,291
-0.047,291
-0.051,291
-0.056,291
-0.058,291
-0.061,291
-0.062,291
-0.071,291
-0.074,291
-0.078,291
-0.084,291
-0.09,291
-0.083,291
0.149,291
0.317,291
0.49,291
0.601,291
0.555,291
0.416,291
0.276,291
0.145,291
-0.009,291
-0.039,291
-0.056,291
-0.062,291
-0.069,291
-0.075,291
-0.072,291
-0.077,291
-0.08,291
-0.086,291
-0.09,291
-0.092,291
-0.098,291
-0.103,291
-0.108,291
-0.111,291
-0.093,292
0.22,292
0.48,292
0.745,292
0.899,292
0.888,292
0.749,292
0.586,292
0.435,292
0.283,292
0.147,292
-0.015,292
-0.028,292
-0.039,292
-0.045,292
-0.049,292
-0.053,292
-0.055,292
-0.059,292
-0.061,292
-0.068,292
-0.074,292
-0.078,292
-0.085,292
-0.088,292
0.09,292
0.224,292
0.365,292
0.442,292
0.401,292
0.284,292
0.162,292
0.022,292
-0.034,292
-0.052,292
-0.059,292
-0.066,292
-0.071,292
-0.076,292
-0.078,292
-0.084,292
-0.087,292
-0.091,292
-0.097,292
-0.1,292
-0.105,292
-0.111,292
-0.117,292
-0.122,293
-0.116,293
0.18,293
0.415,293
0.664,293
0.814,293
0.809,293
0.68,293
0.531,293
0.387,293
0.247,293
0.114,293
-0.028,293
-0.044,293
-0.051,293
-0.056,293
-0.061,293
-0.065,293
-0.065,293
-0.073,293
-0.079,293
-0.089,293
-0.094,293
-0.102,293
-0.108,293
-0.113,293
0.032,293
0.151,293
0.255,293
0.32,293
0.275,293
0.169,293
0.048,293
-0.049,293
-0.067,293
-0.079,293
-0.087,293
-0.095,293
-0.098,293
-0.105,293
-0.107,293
-0.112,293
-0.117,293
-0.121,293
-0.123,293
-0.127,293
-0.133,293
-0.135,293
-0.14,294
-0.141,294
-0.14,294
0.109,294
0.296,294
0.513,294
0.681,294
0.709,294
0.609,294
0.467,294
0.329,294
0.192,294
0.066,294
-0.029,294
-0.047,294
-0.054,294
-0.059,294
-0.066,294
-0.068,294
-0.073,294
-0.079,294
-0.085,294
-0.09,294
-0.101,294
-0.109,294
-0.116,294
-0.121,294
-0.096,294
0.043,294
0.115,294
0.145,294
0.095,294
-0.037,294
-0.06,294
