   0.00000000       0.00000000    
  0.749999881       1.29854763    
   1.49999976       2.59611440    
   2.24999976       3.89269996    
   2.99999952       5.18830490    
   3.74999928       6.48292828    
   4.49999952       7.77657080    
   5.24999952       9.06923294    
   5.99999905       10.3609133    
   6.74999905       11.6516132    
   7.49999857       12.9413309    
   8.24999905       14.2300692    
   8.99999905       15.5178261    
   9.74999905       16.8046017    
   10.4999990       18.0903969    
   11.2499981       19.3752098    
   11.9999981       20.6590424    
   12.7499990       21.9418964    
   13.4999981       23.2237644    
   14.2499981       24.5046558    
   14.9999971       25.7845631    
   15.7499981       27.0634918    
   16.4999981       28.3414383    
   17.2499981       29.6184044    
   17.9999981       30.8943882    
   18.7499981       32.1693916    
   19.4999981       33.4434166    
   20.2499962       34.7164574    
   20.9999981       35.9885178    
   21.7499981       37.2595978    
   22.4999962       38.5296974    
   23.2499981       39.7988167    
   23.9999962       41.0669479    
   24.7499962       42.3341064    
   25.4999981       43.6002846    
   26.2499962       44.8654785    
   26.9999962       46.1296844    
   27.7499981       47.3929214    
   28.4999962       48.6551704    
   29.2499962       49.9164391    
   29.9999943       51.1767235    
   30.7499962       52.4360352    
   31.4999962       53.6943626    
   32.2499962       54.9517097    
   32.9999962       56.2080727    
   33.7499962       57.4634552    
   34.4999962       58.7178574    
   35.2499962       59.9712830    
   35.9999962       61.2237206    
   36.7499962       62.4751816    
   37.4999962       63.7256622    
   38.2499962       64.9751587    
   38.9999962       66.2236786    
   39.7499924       67.4712067    
   40.4999924       68.7177658    
   41.2499962       69.9633408    
   41.9999962       71.2079315    
   42.7499962       72.4515457    
   43.4999962       73.6941757    
   44.2499924       74.9358215    
   44.9999924       76.1764908    
   45.7499962       77.4161835    
   46.4999962       78.6548920    
   47.2499962       79.8926163    
   47.9999924       81.1293564    
   48.7499924       82.3651199    
   49.4999924       83.5998993    
   50.2499924       84.8337021    
   50.9999962       86.0665283    
   51.7499962       87.2983627    
   52.4999924       88.5292282    
   53.2499924       89.7591019    
   53.9999924       90.9879913    
   54.7499924       92.2159119    
   55.4999962       93.4428482    
   56.2499924       94.6688080    
   56.9999924       95.8937759    
   57.7499924       97.1177673    
   58.4999924       98.3407822    
   59.2499924       99.5628052    
   59.9999886       100.783852    
   60.7499924       102.003929    
   61.4999924       103.223015    
   62.2499924       104.441124    
   62.9999924       105.658241    
   63.7499924       106.874382    
   64.4999924       108.089546    
   65.2499924       109.303734    
   65.9999924       110.516930    
   66.7499924       111.729149    
   67.4999924       112.940384    
   68.2499924       114.150650    
   68.9999924       115.359924    
   69.7499924       116.568222    
   70.4999924       117.775536    
   71.2499924       118.981865    
   71.9999924       120.187218    
   72.7499924       121.391594    
   73.4999924       122.594978    
   74.2499924       123.797394    
   74.9999924       124.998825    
   75.7499924       126.199272    
   76.4999924       127.398727    
   77.2499924       128.597214    
   77.9999924       129.794724    
   78.7499847       130.991241    
   79.4999847       132.186783    
   80.2499847       133.381348    
   80.9999847       134.574936    
   81.7499924       135.767532    
   82.4999924       136.959167    
   83.2499924       138.149796    
   83.9999924       139.339447    
   84.7499924       140.528122    
   85.4999924       141.715820    
   86.2499924       142.902527    
   86.9999924       144.088257    
   87.7499847       145.273026    
   88.4999847       146.456772    
   89.2499847       147.639572    
   89.9999847       148.821381    
   90.7499847       150.002197    
   91.4999924       151.182068    
   92.2499924       152.360931    
   92.9999924       153.538818    
   93.7499924       154.715714    
   94.4999924       155.891632    
   95.2499924       157.066589    
   95.9999847       158.240540    
   96.7499847       159.413513    
   97.4999847       160.585526    
   98.2499847       161.756531    
   98.9999847       162.926559    
   99.7499847       164.095627    
   100.499985       165.263687    
   101.249992       166.430801    
   101.999992       167.596924    
   102.749992       168.762054    
   103.499992       169.926193    
